ResortId,PropertyTypeId,RoomTypeId,Studio,Bed1,Bed2,Bed3,Bed4,Date,AvailableCount,RunCount,CreationDate
69,12,2,False,False,True,False,False,2026-02-10,89,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-10,9,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-11,9,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-02-11,89,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-11,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-12,22,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-02-12,89,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-12,9,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-13,12,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-02-13,70,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-13,22,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-14,22,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-02-14,70,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-14,11,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-15,11,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-02-15,93,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-15,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-16,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-02-16,93,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-16,11,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-17,12,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-02-17,94,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-17,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-18,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-02-18,94,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-18,12,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-19,12,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-02-19,94,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-19,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-20,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-02-20,100,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-20,17,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-21,17,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-02-21,100,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-21,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-22,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-02-22,88,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-22,7,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-23,7,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-02-23,88,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-23,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-24,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-02-24,88,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-24,7,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-25,7,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-02-25,88,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-25,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-26,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-02-26,88,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-26,7,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-27,18,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-02-27,99,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-27,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-02-28,22,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-02-28,99,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-02-28,18,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-01,11,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-01,90,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-01,20,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-02,20,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-02,87,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-02,11,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-03,11,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-03,86,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-03,20,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-04,20,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-04,87,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-04,11,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-05,11,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-05,84,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-05,19,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-06,16,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-06,74,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-06,15,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-07,12,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-07,60,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-07,18,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-08,20,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-08,75,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-08,12,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-09,11,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-09,74,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-09,20,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-10,20,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-10,74,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-10,11,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-11,12,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-11,76,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-11,20,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-12,20,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-12,76,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-12,12,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-13,13,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-13,76,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-13,13,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-14,13,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-14,76,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-14,13,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-15,8,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-15,71,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-15,13,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-16,13,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-16,70,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-16,7,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-17,7,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-17,70,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-17,13,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-18,13,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-18,71,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-18,10,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-19,11,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-19,72,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-19,13,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-20,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-20,76,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-20,12,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-21,12,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-21,74,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-21,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-22,15,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-22,77,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-22,11,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-23,11,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-23,74,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-23,14,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-24,12,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-24,74,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-24,11,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-25,10,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-25,72,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-25,12,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-26,9,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-26,70,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-26,10,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-27,15,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-27,59,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-27,22,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-28,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-28,62,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-28,14,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-29,8,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-29,55,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-29,18,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-30,18,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-30,56,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-30,8,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-03-31,8,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-03-31,54,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-03-31,18,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-01,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-01,53,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-01,8,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-02,9,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-02,55,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-02,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-03,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-03,73,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-03,13,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-04,14,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-04,74,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-04,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-05,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-05,69,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-05,12,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-06,12,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-06,69,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-06,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-07,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-07,69,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-07,12,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-08,12,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-08,68,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-08,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-09,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-09,68,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-09,12,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-10,12,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-10,69,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-10,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-11,22,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-11,70,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-11,12,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-12,12,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-12,70,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-12,22,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-13,22,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-13,70,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-13,13,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-14,13,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-14,71,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-14,22,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-15,22,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-15,72,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-15,14,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-16,14,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-16,72,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-16,22,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-17,22,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-17,83,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-17,16,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-18,16,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-18,83,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-18,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-19,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-19,83,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-19,16,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-20,15,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-20,81,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-20,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-21,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-21,81,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-21,15,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-22,15,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-22,80,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-22,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-23,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-23,81,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-23,16,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-24,15,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-24,71,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-24,22,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-25,22,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-25,72,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-25,15,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-26,13,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-26,72,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-26,21,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-27,21,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-27,72,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-27,12,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-28,12,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-28,72,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-28,21,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-29,21,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-29,71,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-29,12,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-04-30,12,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-04-30,71,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-04-30,21,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-05-01,21,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-05-01,75,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-05-01,13,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-05-02,15,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-05-02,76,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-05-02,23,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-05-03,23,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-05-03,76,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-05-03,15,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-05-04,15,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-05-04,76,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-05-04,22,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-05-05,21,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-05-05,75,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-05-05,14,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-05-06,15,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-05-06,75,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-05-06,21,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-05-07,21,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-05-07,75,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-05-07,15,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-05-08,13,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-05-08,70,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-05-08,22,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-05-09,22,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-05-09,69,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-05-09,12,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-05-10,10,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-05-10,70,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-05-10,22,1,2025-10-18 08:08:19
69,12,2,True,False,False,False,False,2026-05-11,22,1,2025-10-18 08:08:19
69,12,2,False,False,True,False,False,2026-05-11,70,1,2025-10-18 08:08:19
69,12,2,False,True,False,False,False,2026-05-11,10,1,2025-10-18 08:08:19
